1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
544,"d"," seed","farms",6,"(X)",22,"(X)",15,"(X)",18,"(X)"
544,"d","Had adequate organic production inputs","",,,,,,,,
544,"d"," available","farms",8,"(X)",27,"(X)",21,"(X)",14,"(X)"
544,"c",""
544,"c","--continued"
546,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
546,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
546,"t","[For meaning of abbreviations and symbols, see introductory text.]"
546,"h","","","","","","","","","",""
546,"h","","","Kansas","Kansas","Kentucky","Kentucky","Louisiana","Louisiana","Maine","Maine"
546,"h","","","","","","","","","",""
546,"h","","","","Percent","","Percent","","Percent","","Percent"
546,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
546,"h","","","","","","","","","",""
546,"d","SALES OUTLETS","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Consumer direct sales","farms",6,100,21,100,7,"(D)",66,"(D)"
546,"d","Direct-to-retail/Institutions sales","farms",-,-,-,-,-,-,17,14
546,"d","Wholesale market sales","farms",-,-,-,-,2,"(D)",4,"(D)"
546,"d","","",,,,,,,,
546,"d","FIRST POINT OF SALES","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Locally (within 100 miles)","farms",6,100,21,100,9,100,69,"(D)"
546,"d","Regionally (more than 100 miles but less","",,,,,,,,
546,"d"," than 500 miles)","farms",-,-,-,-,-,-,14,24
546,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,2,"(D)"
546,"d","Internationally","farms",-,-,-,-,-,-,-,-
546,"d","","",,,,,,,,
546,"d","OTHER MARKETING INFORMATION","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Sold products through community supported","",,,,,,,,
546,"d"," agriculture (CSA) shares","farms",2,"(X)",2,"(X)",-,"(X)",10,"(X)"
546,"d","Acquired sufficient amount of organic","",,,,,,,,
546,"d"," seed","farms",4,"(X)",19,"(X)",5,"(X)",48,"(X)"
546,"d","Had adequate organic production inputs","",,,,,,,,
546,"d"," available","farms",6,"(X)",19,"(X)",5,"(X)",58,"(X)"
546,"h","","","","","","","","","",""
546,"h","","","Maryland","Maryland","Massachusetts","Massachusetts","Michigan","Michigan","Minnesota","Minnesota"
546,"h","","","","","","","","","",""
546,"h","","","","Percent","","Percent","","Percent","","Percent"
546,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
546,"h","","","","","","","","","",""
546,"d","SALES OUTLETS","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Consumer direct sales","farms",6,74,36,84,35,61,28,72
546,"d","Direct-to-retail/Institutions sales","farms",4,26,22,13,7,5,7,19
546,"d","Wholesale market sales","farms",-,-,8,3,9,34,9,9
546,"d","","",,,,,,,,
546,"d","FIRST POINT OF SALES","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Locally (within 100 miles)","farms",10,100,48,99,44,100,37,100
546,"d","Regionally (more than 100 miles but less","",,,,,,,,
546,"d"," than 500 miles)","farms",-,-,4,1,-,-,-,-
546,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,-,-
546,"d","Internationally","farms",-,-,-,-,-,-,-,-
546,"d","","",,,,,,,,
546,"d","OTHER MARKETING INFORMATION","",,,,,,,,
546,"d","","",,,,,,,,
546,"d","Sold products through community supported","",,,,,,,,
546,"d"," agriculture (CSA) shares","farms",-,"(X)",5,"(X)",4,"(X)",4,"(X)"
546,"d","Acquired sufficient amount of organic","",,,,,,,,
546,"d"," seed","farms",9,"(X)",32,"(X)",35,"(X)",24,"(X)"
546,"d","Had adequate organic production inputs","",,,,,,,,
546,"d"," available","farms",7,"(X)",42,"(X)",35,"(X)",35,"(X)"
546,"c",""
546,"c","--continued"
548,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
548,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
548,"t","[For meaning of abbreviations and symbols, see introductory text.]"
548,"h","","","","","","","","","",""
548,"h","","","Mississippi","Mississippi","Missouri","Missouri","Montana","Montana","Nebraska","Nebraska"
548,"h","","","","","","","","","",""
548,"h","","","","Percent","","Percent","","Percent","","Percent"
548,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
548,"h","","","","","","","","","",""
548,"d","SALES OUTLETS","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Consumer direct sales","farms",-,-,29,"(D)",9,95,4,25
548,"d","Direct-to-retail/Institutions sales","farms",-,-,5,"(D)",4,5,4,75
548,"d","Wholesale market sales","farms",-,-,4,19,-,-,-,-
548,"d","","",,,,,,,,
548,"d","FIRST POINT OF SALES","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Locally (within 100 miles)","farms",-,-,31,"(D)",9,100,4,100
548,"d","Regionally (more than 100 miles but less","",,,,,,,,
548,"d"," than 500 miles)","farms",-,-,-,-,-,-,-,-
548,"d","Nationally (500 miles or further)","farms",-,-,1,"(D)",-,-,-,-
548,"d","Internationally","farms",-,-,-,-,-,-,-,-
548,"d","","",,,,,,,,
548,"d","OTHER MARKETING INFORMATION","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Sold products through community supported","",,,,,,,,
548,"d"," agriculture (CSA) shares","farms",-,"(X)",2,"(X)",-,"(X)",-,"(X)"
548,"d","Acquired sufficient amount of organic","",,,,,,,,
548,"d"," seed","farms",-,"(X)",27,"(X)",8,"(X)",2,"(X)"
548,"d","Had adequate organic production inputs","",,,,,,,,
548,"d"," available","farms",-,"(X)",25,"(X)",9,"(X)",4,"(X)"
548,"h","","","","","","","","","",""
548,"h","","","Nevada","Nevada","New Hampshire","New Hampshire","New Jersey","New Jersey","New Mexico","New Mexico"
548,"h","","","","","","","","","",""
548,"h","","","","Percent","","Percent","","Percent","","Percent"
548,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
548,"h","","","","","","","","","",""
548,"d","SALES OUTLETS","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Consumer direct sales","farms",3,"(D)",31,67,27,"(D)",9,55
548,"d","Direct-to-retail/Institutions sales","farms",1,"(D)",19,11,3,"(D)",5,"(D)"
548,"d","Wholesale market sales","farms",-,-,10,22,-,-,2,"(D)"
548,"d","","",,,,,,,,
548,"d","FIRST POINT OF SALES","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Locally (within 100 miles)","farms",4,100,38,100,27,100,9,"(D)"
548,"d","Regionally (more than 100 miles but less","",,,,,,,,
548,"d"," than 500 miles)","farms",-,-,-,-,-,-,2,"(D)"
548,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,-,-
548,"d","Internationally","farms",-,-,-,-,-,-,-,-
548,"d","","",,,,,,,,
548,"d","OTHER MARKETING INFORMATION","",,,,,,,,
548,"d","","",,,,,,,,
548,"d","Sold products through community supported","",,,,,,,,
548,"d"," agriculture (CSA) shares","farms",-,"(X)",7,"(X)",7,"(X)",-,"(X)"
548,"d","Acquired sufficient amount of organic","",,,,,,,,
548,"d"," seed","farms",3,"(X)",33,"(X)",20,"(X)",4,"(X)"
548,"d","Had adequate organic production inputs","",,,,,,,,
548,"d"," available","farms",3,"(X)",38,"(X)",19,"(X)",9,"(X)"
548,"c",""
548,"c","--continued"
550,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
550,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
550,"t","[For meaning of abbreviations and symbols, see introductory text.]"
550,"h","","","","","","","","","",""
550,"h","","","New York","New York","North Carolina","North Carolina","North Dakota","North Dakota","Ohio","Ohio"
550,"h","","","","","","","","","",""
550,"h","","","","Percent","","Percent","","Percent","","Percent"
550,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
550,"h","","","","","","","","","",""
550,"d","SALES OUTLETS","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Consumer direct sales","farms",56,79,55,76,-,-,41,91
550,"d","Direct-to-retail/Institutions sales","farms",20,9,18,19,-,-,9,4
550,"d","Wholesale market sales","farms",3,12,11,5,-,-,3,5
550,"d","","",,,,,,,,
550,"d","FIRST POINT OF SALES","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Locally (within 100 miles)","farms",62,99,64,97,-,-,42,"(D)"
550,"d","Regionally (more than 100 miles but less","",,,,,,,,
550,"d"," than 500 miles)","farms",5,1,7,1,-,-,3,"(D)"
550,"d","Nationally (500 miles or further)","farms",-,-,7,2,-,-,-,-
550,"d","Internationally","farms",-,-,-,-,-,-,2,"(D)"
550,"d","","",,,,,,,,
550,"d","OTHER MARKETING INFORMATION","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Sold products through community supported","",,,,,,,,
550,"d"," agriculture (CSA) shares","farms",11,"(X)",4,"(X)",-,"(X)",2,"(X)"
550,"d","Acquired sufficient amount of organic","",,,,,,,,
550,"d"," seed","farms",51,"(X)",42,"(X)",-,"(X)",29,"(X)"
550,"d","Had adequate organic production inputs","",,,,,,,,
550,"d"," available","farms",43,"(X)",52,"(X)",-,"(X)",36,"(X)"
550,"h","","","","","","","","","",""
550,"h","","","Oklahoma","Oklahoma","Oregon","Oregon","Pennsylvania","Pennsylvania","Rhode Island","Rhode Island"
550,"h","","","","","","","","","",""
550,"h","","","","Percent","","Percent","","Percent","","Percent"
550,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
550,"h","","","","","","","","","",""
550,"d","SALES OUTLETS","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Consumer direct sales","farms",8,"(D)",53,59,25,"(D)",-,-
550,"d","Direct-to-retail/Institutions sales","farms",-,-,23,28,-,-,-,-
550,"d","Wholesale market sales","farms",2,"(D)",10,13,1,"(D)",1,"(D)"
550,"d","","",,,,,,,,
550,"d","FIRST POINT OF SALES","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Locally (within 100 miles)","farms",10,100,70,84,24,"(D)",1,"(D)"
550,"d","Regionally (more than 100 miles but less","",,,,,,,,
550,"d"," than 500 miles)","farms",-,-,4,"(D)",2,"(D)",-,-
550,"d","Nationally (500 miles or further)","farms",-,-,1,"(D)",-,-,-,-
550,"d","Internationally","farms",-,-,-,-,-,-,-,-
550,"d","","",,,,,,,,
550,"d","OTHER MARKETING INFORMATION","",,,,,,,,
550,"d","","",,,,,,,,
550,"d","Sold products through community supported","",,,,,,,,
550,"d"," agriculture (CSA) shares","farms",4,"(X)",2,"(X)",3,"(X)",-,"(X)"
550,"d","Acquired sufficient amount of organic","",,,,,,,,
550,"d"," seed","farms",10,"(X)",38,"(X)",15,"(X)",1,"(X)"
550,"d","Had adequate organic production inputs","",,,,,,,,
550,"d"," available","farms",5,"(X)",44,"(X)",20,"(X)",1,"(X)"
550,"c",""
550,"c","--continued"
552,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
552,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
552,"t","[For meaning of abbreviations and symbols, see introductory text.]"
552,"h","","","","","","","","","",""
552,"h","","","South Carolina","South Carolina","South Dakota","South Dakota","Tennessee","Tennessee","Texas","Texas"
552,"h","","","","","","","","","",""
552,"h","","","","Percent","","Percent","","Percent","","Percent"
552,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
552,"h","","","","","","","","","",""
552,"d","SALES OUTLETS","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Consumer direct sales","farms",12,99,2,"(D)",23,"(D)",46,89
552,"d","Direct-to-retail/Institutions sales","farms",3,1,-,-,-,-,5,3
552,"d","Wholesale market sales","farms",-,-,-,-,1,"(D)",13,8
552,"d","","",,,,,,,,
552,"d","FIRST POINT OF SALES","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Locally (within 100 miles)","farms",12,100,2,"(D)",24,100,56,100
552,"d","Regionally (more than 100 miles but less","",,,,,,,,
552,"d"," than 500 miles)","farms",-,-,-,-,-,-,-,-
552,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,-,-
552,"d","Internationally","farms",-,-,-,-,-,-,-,-
552,"d","","",,,,,,,,
552,"d","OTHER MARKETING INFORMATION","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Sold products through community supported","",,,,,,,,
552,"d"," agriculture (CSA) shares","farms",-,"(X)",-,"(X)",-,"(X)",6,"(X)"
552,"d","Acquired sufficient amount of organic","",,,,,,,,
552,"d"," seed","farms",10,"(X)",1,"(X)",19,"(X)",35,"(X)"
552,"d","Had adequate organic production inputs","",,,,,,,,
552,"d"," available","farms",10,"(X)",1,"(X)",20,"(X)",45,"(X)"
552,"h","","","","","","","","","",""
552,"h","","","Utah","Utah","Vermont","Vermont","Virginia","Virginia","Washington","Washington"
552,"h","","","","","","","","","",""
552,"h","","","","Percent","","Percent","","Percent","","Percent"
552,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
552,"h","","","","","","","","","",""
552,"d","SALES OUTLETS","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Consumer direct sales","farms",-,-,34,84,24,83,61,72
552,"d","Direct-to-retail/Institutions sales","farms",-,-,12,8,-,-,17,14
552,"d","Wholesale market sales","farms",-,-,4,8,4,17,7,14
552,"d","","",,,,,,,,
552,"d","FIRST POINT OF SALES","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Locally (within 100 miles)","farms",-,-,36,97,28,100,73,100
552,"d","Regionally (more than 100 miles but less","",,,,,,,,
552,"d"," than 500 miles)","farms",-,-,4,3,-,-,-,-
552,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,-,-
552,"d","Internationally","farms",-,-,-,-,-,-,-,-
552,"d","","",,,,,,,,
552,"d","OTHER MARKETING INFORMATION","",,,,,,,,
552,"d","","",,,,,,,,
552,"d","Sold products through community supported","",,,,,,,,
552,"d"," agriculture (CSA) shares","farms",-,"(X)",3,"(X)",1,"(X)",3,"(X)"
552,"d","Acquired sufficient amount of organic","",,,,,,,,
552,"d"," seed","farms",-,"(X)",25,"(X)",18,"(X)",34,"(X)"
552,"d","Had adequate organic production inputs","",,,,,,,,
552,"d"," available","farms",-,"(X)",27,"(X)",16,"(X)",58,"(X)"
552,"c",""
552,"c","--continued"
554,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
554,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
554,"t","[For meaning of abbreviations and symbols, see introductory text.]"
554,"h","","","","","","","",""
554,"h","","","West Virginia","West Virginia","Wisconsin","Wisconsin","Wyoming","Wyoming"
554,"h","","","","","","","",""
554,"h","","","","Percent","","Percent","","Percent"
554,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales"
554,"h","","","","","","","",""
554,"d","SALES OUTLETS","",,,,,,
554,"d","","",,,,,,
554,"d","Consumer direct sales","farms",15,"(D)",92,79,-,-
554,"d","Direct-to-retail/Institutions sales","farms",-,-,34,12,-,-
554,"d","Wholesale market sales","farms",2,"(D)",15,9,-,-
554,"d","","",,,,,,
554,"d","FIRST POINT OF SALES","",,,,,,
554,"d","","",,,,,,
554,"d","Locally (within 100 miles)","farms",15,"(D)",98,98,-,-
554,"d","Regionally (more than 100 miles but less","",,,,,,
554,"d"," than 500 miles)","farms",2,"(D)",12,2,-,-
554,"d","Nationally (500 miles or further)","farms",-,-,6,"(Z)",-,-
554,"d","Internationally","farms",-,-,-,-,-,-
554,"d","","",,,,,,
554,"d","OTHER MARKETING INFORMATION","",,,,,,
554,"d","","",,,,,,
554,"d","Sold products through community supported","",,,,,,
554,"d"," agriculture (CSA) shares","farms",4,"(X)",5,"(X)",-,"(X)"
554,"d","Acquired sufficient amount of organic","",,,,,,
554,"d"," seed","farms",11,"(X)",79,"(X)",-,"(X)"
554,"d","Had adequate organic production inputs","",,,,,,
554,"d"," available","farms",6,"(X)",88,"(X)",-,"(X)"
554,"c",""
555,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
555,"t","Table 77.  Primary Production Challenge – Exempt Organic Farms:  2014"
555,"t","[For meaning of abbreviations and symbols, see introductory text.]"
555,"h","","","","","","",""
555,"h","","Regulatory problems","Regulatory problems","Price issues","Price issues","Production problems","Production problems"
555,"h","","","","","","",""
555,"h","Geographic","","Percent of","","Percent of","","Percent of"
555,"h","area","Farms","farms","Farms","farms","Farms","farms"
555,"h","","","","","","",""
555,"d","United States",352,26,80,6,251,19
555,"d","",,,,,,
555,"d","Alabama",-,-,-,-,5,38
555,"d","Alaska",3,33,-,-,-,-
555,"d","Arkansas",3,43,2,28,2,29
555,"d","California",54,36,2,1,36,24
555,"d","Colorado",7,30,-,-,-,-
555,"d","",,,,,,
555,"d","Connecticut",7,17,4,10,8,20
555,"d","Delaware",1,25,-,-,2,50
555,"d","Florida",10,56,-,-,-,-
555,"d","Georgia",14,48,-,-,8,28
555,"d","Hawaii",6,15,2,5,14,34
555,"d","",,,,,,
555,"d","Idaho",4,40,-,-,-,-
555,"d","Illinois",4,12,-,-,11,32
555,"d","Indiana",13,42,-,-,-,-
555,"d","Iowa",-,-,1,7,6,43
555,"d","Kansas",2,33,2,33,-,-
555,"d","",,,,,,
555,"d","Kentucky",5,24,2,9,1,5
555,"d","Louisiana",2,22,2,22,3,33
555,"d","Maine",14,22,2,3,11,17
555,"d","Maryland",3,30,2,20,4,40
555,"d","Massachusetts",23,48,-,-,9,19
555,"d","",,,,,,
555,"d","Michigan",13,31,5,12,3,7
555,"d","Minnesota",8,24,4,11,4,11
555,"d","Missouri",7,23,-,-,10,32
555,"d","Montana",1,14,-,-,2,29
555,"d","Nebraska",-,-,2,50,-,-
555,"d","",,,,,,
555,"d","Nevada",-,-,-,-,3,100
555,"d","New Hampshire",15,42,11,31,2,5
555,"d","New Jersey",6,25,1,4,10,42
555,"d","New Mexico",-,-,-,-,5,45
555,"d","New York",14,24,5,8,5,8
555,"d","",,,,,,
555,"d","North Carolina",13,21,3,5,12,20
555,"d","Ohio",13,33,1,2,13,32
555,"d","Oklahoma",3,30,-,-,4,40
555,"d","Oregon",12,22,2,4,9,16
555,"d","Pennsylvania",5,23,3,14,3,14
555,"d","",,,,,,
555,"d","Rhode Island",-,-,-,-,1,100
555,"d","South Carolina",3,30,-,-,3,30
555,"d","South Dakota",-,-,-,-,-,-
555,"d","Tennessee",4,20,2,10,2,10
555,"d","Texas",15,30,3,6,7,14
555,"d","",,,,,,
555,"d","Vermont",4,11,3,8,4,11
555,"d","Virginia",6,23,2,8,8,31
555,"d","Washington",10,14,4,6,8,12
555,"d","West Virginia",-,-,-,-,2,18
555,"d","Wisconsin",25,27,8,9,11,12
555,"c",""
555,"c","--continued"
556,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
